CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED101,139,167,149,71,310,238,32,53,284,1443,4763,5371,4987,2848,7828,6101,1236,2162,538,35835,15,22,24,15,11,21,0,19,0,143,3,0,3,4,9,24,0,16,0,59,509,438,326,188,1014,893,212,359,29,3967,47,27,16,20,164,157,43,83,0,553,2137,566,364,165,487,976,181,478,99,5449,191,218,190,119,668,611,133,231,9,2362,1283,1236,1090,513,1162,788,206,335,91,6702,1349,1082,603,226,410,271,51,134,56,4169,614,397,434,253,1048,1157,288,600,55,4836,95,81,78,56,389,385,72,157,4,1313,183,193,327,267,1544,1729,399,674,9,5321,127,173,128,75,301,345,52,154,11,1369,335,598,588,335,1678,2081,401,810,40,6849,436,405,383,146,482,397,59,107,35,2452,335,221,277,153,1540,875,299,364,35,4093,553,1165,765,533,1409,1013,305,709,51,6504,815,1530,1698,1099,2196,1728,282,555,91,9997,385,115,93,35,158,150,23,45,14,1014
CED102,173,247,207,107,370,264,37,68,365,1835,4900,5928,5597,3154,9384,7406,1473,2494,735,41074,21,16,14,15,29,27,10,17,3,147,4,4,10,0,17,26,0,13,5,73,347,417,437,216,957,824,212,299,29,3743,30,12,31,16,124,170,40,53,5,472,1597,654,613,242,707,1213,269,628,134,6058,166,264,217,113,714,623,128,204,5,2439,1391,1540,1365,624,1539,1027,208,423,125,8232,1581,1616,986,375,600,378,101,205,87,5931,617,547,644,269,1202,1262,311,561,60,5470,132,115,131,77,543,572,129,276,18,1994,224,159,281,276,1851,2047,365,765,36,6001,125,170,138,81,395,413,85,137,18,1563,334,703,695,392,2149,2855,539,1041,62,8754,486,600,696,230,668,493,102,143,41,3459,331,218,337,171,1680,1001,310,353,35,4443,494,1154,764,485,1547,1123,294,644,36,6552,756,1539,1856,1311,2738,2150,329,642,128,11454,471,174,105,75,200,196,42,64,10,1333
CED103,166,220,225,88,387,379,59,89,318,1936,4853,6997,5655,3112,10450,9381,1883,3204,569,46095,13,29,15,9,51,44,10,17,0,188,3,8,5,3,27,54,8,19,3,130,283,408,334,179,1292,1185,289,481,28,4473,25,21,25,25,208,220,42,96,4,655,1122,697,454,244,825,1491,298,677,83,5894,193,244,253,143,1190,1273,267,471,10,4048,1350,1662,1163,511,1284,1123,259,474,80,7900,1363,1535,685,257,459,356,78,175,66,4965,322,329,323,163,669,764,211,358,30,3177,167,163,157,92,956,1152,208,370,22,3286,229,267,353,353,2349,2932,559,1046,40,8137,113,240,213,104,490,569,118,228,19,2083,459,1004,971,559,3291,4643,844,1510,77,13361,399,499,300,166,486,493,78,153,29,2609,223,213,236,124,1587,1124,295,384,26,4221,663,1767,1004,506,1949,1419,397,891,40,8642,880,2060,1873,1228,2696,2556,445,895,65,12693,427,180,106,52,191,171,45,65,9,1234
CED104,94,203,132,91,221,253,44,74,165,1290,3507,6710,5093,3079,6489,6768,1505,2862,351,36370,39,118,91,70,94,113,53,158,9,744,11,9,10,9,20,48,10,37,0,140,172,386,249,173,765,955,261,583,15,3561,11,22,29,20,145,192,58,104,0,579,723,880,562,351,777,1726,369,957,70,6423,121,214,165,141,691,900,209,502,13,2953,853,1477,820,399,842,848,204,507,33,5982,758,1133,302,115,209,170,51,119,22,2876,185,245,178,108,452,544,131,299,24,2166,113,130,89,89,461,736,155,339,7,2130,128,230,318,269,1230,1975,403,878,27,5461,85,202,152,102,272,371,106,220,15,1516,283,951,854,514,1714,3130,693,1520,43,9700,220,364,231,143,309,365,78,153,13,1884,202,165,239,116,1228,918,308,382,17,3574,733,1667,955,628,1344,1412,439,1065,30,8275,681,1904,1861,1103,1902,1843,377,716,70,10456,272,160,111,55,151,168,30,78,3,1030
CED105,228,218,197,106,308,201,28,46,429,1758,4016,4464,3796,2080,6083,4003,692,1165,789,27092,14,26,34,9,31,20,10,8,0,160,4,4,0,0,13,13,8,8,0,47,617,439,452,232,1590,906,189,260,57,4743,38,29,20,6,133,115,24,39,8,412,2291,451,294,158,491,739,142,221,129,4913,194,244,184,102,695,480,85,102,14,2098,1047,1367,1074,484,1108,741,157,265,128,6381,1078,1082,600,216,308,262,43,115,85,3795,558,596,564,254,956,970,216,476,110,4700,85,93,74,38,296,239,28,65,15,940,139,126,164,112,999,847,118,215,23,2749,81,93,69,34,187,147,32,49,12,710,258,341,313,155,1011,1086,150,305,41,3663,488,419,448,127,438,297,41,77,45,2373,262,186,255,101,1052,569,175,158,44,2803,379,782,537,440,992,688,127,318,60,4312,684,1360,1426,882,1952,1394,227,432,125,8488,285,44,47,17,97,66,9,13,9,587
CED106,91,219,196,96,232,306,56,124,216,1542,3658,7099,5317,2986,6789,7656,1769,3560,407,39242,18,62,33,19,35,51,14,44,0,280,7,12,17,7,21,62,20,43,0,189,136,286,218,122,616,711,233,474,13,2803,14,19,22,6,132,141,39,113,0,481,342,434,325,152,509,1005,209,640,32,3664,149,231,205,146,629,925,247,525,9,3071,980,1503,801,368,850,897,225,460,50,6130,934,1119,492,159,320,295,68,185,32,3604,155,245,184,82,351,510,132,248,21,1915,91,153,115,99,540,864,211,474,5,2552,222,431,461,404,1708,3013,762,1967,33,9011,101,327,261,116,354,532,142,303,15,2157,383,1426,1156,681,2327,4338,945,2439,60,13759,230,380,260,133,343,422,80,195,18,2062,141,150,215,94,978,879,235,352,14,3062,698,1760,878,476,1194,1189,385,982,39,7616,737,2305,1890,1232,1804,2093,416,1210,54,11748,301,206,98,65,139,146,43,72,3,1074
CED107,59,188,115,66,164,116,22,72,238,1041,2183,6974,6080,3824,7623,5540,1563,2851,567,37199,120,498,433,267,422,856,284,1598,72,4549,244,67,91,55,378,1035,668,2008,62,4608,214,312,325,196,991,1200,471,771,49,4524,35,29,37,28,295,265,86,209,4,984,194,430,410,354,1110,1780,572,1417,89,6353,38,100,97,75,326,362,113,335,14,1452,349,1770,1134,600,1234,876,303,485,68,6807,404,1986,809,373,638,470,140,351,88,5253,90,311,319,149,414,440,169,646,55,2597,33,64,53,33,170,119,27,47,9,558,64,77,113,68,291,234,72,137,4,1065,27,90,75,53,206,175,71,168,6,871,83,374,353,259,616,537,199,477,15,2911,139,563,302,155,426,330,90,180,27,2216,342,363,458,281,2342,1259,396,460,32,5933,296,1060,959,695,1483,1120,491,948,47,7108,698,1432,2037,1552,2637,2224,457,841,95,11978,42,197,114,58,154,114,34,92,7,808
CED108,168,204,169,117,485,280,31,49,425,1932,4342,5016,4763,3113,10731,6799,1108,1620,834,38318,23,37,68,27,83,60,16,47,7,364,9,6,6,3,37,20,10,19,0,107,596,426,481,291,2429,1623,426,467,69,6804,76,45,46,32,325,257,56,112,7,956,2114,541,289,152,835,1032,162,404,125,5657,170,174,189,133,1300,903,173,239,19,3297,1252,1462,1342,631,1866,1261,253,365,129,8566,952,1271,608,197,370,234,43,105,60,3837,642,659,844,439,2034,1787,473,904,152,7938,99,89,72,27,526,429,55,60,18,1380,195,139,218,224,1733,1476,199,263,31,4477,84,83,54,39,296,215,44,66,13,895,211,336,311,202,1452,1693,220,314,49,4784,466,451,366,202,750,452,75,102,45,2906,306,245,288,163,1891,921,287,253,55,4409,416,690,519,448,1351,819,177,366,56,4837,873,1461,1851,1379,3584,2418,313,618,175,12681,281,70,42,19,118,90,4,19,5,655
CED109,128,232,166,74,222,228,34,64,183,1333,4400,6444,5061,2958,6604,6432,1487,2653,435,36469,13,21,18,10,30,28,8,23,0,154,20,14,4,3,21,29,4,48,0,137,215,423,280,189,750,824,267,523,24,3500,33,33,33,24,131,187,56,118,6,626,1172,1083,696,442,919,2331,483,1272,114,8506,118,191,203,134,499,631,160,365,12,2308,1137,1383,803,420,967,883,186,478,49,6311,952,1214,420,186,235,231,70,172,54,3539,562,422,440,237,831,1073,346,675,48,4630,94,99,83,54,262,371,94,191,7,1259,176,182,332,256,1016,1384,341,852,19,4555,108,240,176,119,346,460,132,318,21,1919,279,793,755,419,1269,1904,495,1178,43,7138,225,455,270,127,340,409,92,163,18,2102,286,212,263,139,1372,1151,432,479,29,4366,560,1151,805,498,1099,1153,309,841,31,6441,619,1613,1526,1000,1708,1683,342,639,53,9192,330,219,124,67,168,189,30,98,10,1233
CED110,63,244,132,54,141,114,12,37,263,1060,1981,7556,6113,4139,6668,4471,1118,2153,621,34816,76,352,332,224,381,382,104,521,60,2423,35,11,9,7,18,42,18,110,0,262,95,288,227,177,702,583,181,321,33,2615,43,34,46,66,354,364,83,152,5,1145,223,523,520,473,1233,1766,467,956,90,6260,33,119,92,75,299,255,103,144,4,1120,370,2044,1214,732,1445,864,274,413,80,7439,408,2483,1037,471,751,497,173,383,95,6299,128,314,263,159,333,347,146,437,33,2164,22,92,49,25,155,92,32,46,0,518,59,79,125,93,253,245,54,146,6,1064,34,99,69,69,225,185,71,125,11,887,91,429,380,260,579,556,149,405,14,2861,106,699,426,242,438,340,77,129,46,2506,285,243,315,229,1372,859,261,320,39,3915,309,1045,975,807,1238,1051,402,814,54,6695,783,2038,2483,2109,2849,2159,437,864,144,13863,64,260,119,65,143,104,23,67,10,854
