region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
CED101,39661,41071,80732,172,183,355,50,57,107,90,66,156,8395,10264,18659,404,422,826,786,720,1506,411,493,904,880,874,1754,174,185,359,1026,1068,2094,1719,1815,3534,1026,881,1907,708,868,1576,74,73,147,154,119,273,615,542,1157,57,181,238,234,320,554,1350,1358,2708,524,579,1103,127,146,273,72,77,149,1245,1247,2492,566,1016,1582,108,123,231,146,166,312,221,217,438,94,80,174,98,113,211,127,274,401,64,53,117,1509,1290,2799,142,159,301,882,1169,2051,4103,4070,8173,3741,3666,7407,71755,76005,147760
CED102,36328,37053,73381,168,158,326,28,36,64,67,73,140,4011,4901,8912,267,261,528,952,948,1900,392,453,845,1635,1660,3295,177,207,384,2715,2976,5691,726,799,1525,1018,796,1814,549,715,1264,106,92,198,206,164,370,1099,1144,2243,103,267,370,169,250,419,1885,1837,3722,324,418,742,211,257,468,75,67,142,1301,1247,2548,758,1220,1978,143,166,309,138,159,297,199,217,416,125,127,252,109,83,192,180,445,625,220,185,405,1366,1259,2625,149,153,302,599,725,1324,7034,6308,13342,4516,4194,8710,70048,72020,142068
CED103,39123,40199,79322,69,72,141,35,49,84,130,135,265,6283,8092,14375,175,175,350,222,213,435,253,297,550,50,57,107,266,270,536,242,241,483,2322,2467,4789,2255,1869,4124,627,690,1317,95,96,191,248,223,471,967,965,1932,173,398,571,2811,2916,5727,591,611,1202,930,1158,2088,93,98,191,132,111,243,1051,1038,2089,773,1131,1904,163,221,384,286,355,641,396,373,769,80,80,160,809,820,1629,144,343,487,129,103,232,2288,1945,4233,287,312,599,419,537,956,4291,4534,8825,3187,3118,6305,72395,76312,148707
CED104,43757,44669,88426,17,18,35,11,20,31,166,183,349,1490,1888,3378,102,82,184,122,117,239,146,175,321,3,10,13,357,351,708,103,78,181,1072,1155,2227,1429,1414,2843,215,281,496,21,23,44,220,201,421,540,465,1005,93,195,288,744,836,1580,321,342,663,665,773,1438,87,77,164,261,217,478,1114,1050,2164,348,568,916,169,198,367,277,330,607,957,1047,2004,50,49,99,690,710,1400,52,132,184,40,38,78,3977,3532,7509,338,342,680,174,211,385,2895,3022,5917,1799,1750,3549,64822,66549,131371
CED105,38731,39094,77825,150,174,324,215,286,501,29,30,59,2753,3112,5865,306,294,600,509,396,905,598,660,1258,722,694,1416,220,262,482,577,627,1204,334,322,656,838,695,1533,305,383,688,1087,933,2020,113,75,188,789,760,1549,23,51,74,340,428,768,6208,5589,11797,213,260,473,178,193,371,60,64,124,1113,1153,2266,733,1157,1890,242,345,587,65,58,123,99,104,203,94,99,193,343,287,630,192,306,498,521,527,1048,850,722,1572,92,79,171,6339,7390,13729,6978,6700,13678,5809,5331,11140,78768,79640,158408
CED106,40204,43519,83723,18,18,36,18,22,40,251,236,487,2677,3548,6225,61,67,128,102,76,178,117,132,249,19,21,40,388,453,841,92,96,188,1557,1864,3421,1577,1524,3101,296,409,705,29,28,57,252,219,471,290,253,543,312,585,897,1459,1713,3172,170,147,317,697,857,1554,20,25,45,234,223,457,1436,1533,2969,415,683,1098,149,202,351,374,429,803,2261,2397,4658,32,37,69,353,363,716,114,243,357,48,53,101,4856,4393,9249,633,648,1281,171,242,413,4037,4569,8606,2707,2834,5541,68426,74661,143087
CED107,62581,63345,125926,16,11,27,14,18,32,48,78,126,167,158,325,52,40,92,31,22,53,67,59,126,9,11,20,213,230,443,47,24,71,46,31,77,157,131,288,26,35,61,32,21,53,109,87,196,150,117,267,17,23,40,33,29,62,49,25,74,43,58,101,34,21,55,184,182,366,768,698,1466,143,282,425,37,62,99,18,30,48,162,168,330,33,28,61,50,52,102,28,63,91,20,13,33,1730,1714,3444,112,115,227,55,28,83,891,755,1646,4300,4079,8379,72472,72843,145315
CED108,54910,57558,112468,36,35,71,18,27,45,79,83,162,129,152,281,85,69,154,30,15,45,54,66,120,155,157,312,278,347,625,62,52,114,40,45,85,216,215,431,32,44,76,17,16,33,105,96,201,158,110,268,10,27,37,55,66,121,14,11,25,98,124,222,35,35,70,204,210,414,793,786,1579,92,318,410,97,140,237,20,31,51,191,204,395,62,61,123,72,84,156,25,69,94,11,9,20,2112,2098,4210,153,161,314,29,54,83,1020,992,2012,2517,2456,4973,64014,67023,131037
CED109,46219,46889,93108,197,187,384,28,43,71,50,58,108,569,722,1291,295,329,624,574,518,1092,2121,2305,4426,73,80,153,276,330,606,216,227,443,128,135,263,2982,2657,5639,281,358,639,598,552,1150,142,112,254,353,348,701,20,37,57,211,240,451,534,508,1042,181,230,411,784,702,1486,162,160,322,2365,2415,4780,6603,7764,14367,296,405,701,67,79,146,264,272,536,146,162,308,536,517,1053,75,180,255,377,396,773,1838,1790,3628,133,124,257,284,329,613,7531,7631,15162,4591,4416,9007,82100,84207,166307
CED110,52036,54715,106751,78,65,143,17,27,44,129,177,306,579,821,1400,135,157,292,317,314,631,96,141,237,147,149,296,299,321,620,365,405,770,227,263,490,353,314,667,133,190,323,10,19,29,258,230,488,417,399,816,43,133,176,44,103,147,165,132,297,146,203,349,123,121,244,174,185,359,1179,1241,2420,198,448,646,91,133,224,92,112,204,354,385,739,60,67,127,33,33,66,37,203,240,51,49,100,3184,3084,6268,238,265,503,100,155,255,1910,2068,3978,3145,2866,6011,66963,70693,137656
